date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2020-02-01,44.2,44.85,23182.0,5,1,2,32,1,5,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,0.20129852008866006,0.9795299412524945,0.5586467658036525,0.8294056854502018,44.378571428571426,44.125,43.78709677419355,44.8137286832449,43.89750000000001,42.98127131675511,0.6499999999999986,36.85034613764364,7.999653862356361
2020-02-02,44.2,44.95,23182.0,6,1,2,33,2,5,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5366961939916004,0.8437755598231856,0.39435585511331855,0.9189578116202306,0.5586467658036525,0.8294056854502018,44.51428571428571,44.23571428571429,43.85645161290322,44.965161379218706,43.977500000000006,42.989838620781306,0.75,36.852689394239846,8.097310605760157
2020-02-03,43.8,44.6,23182.0,0,1,2,34,3,6,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5511016400746002,0.8344381237138473,0.5712682150947923,0.8207634412072763,0.6528221181905216,0.7575112421616201,44.57857142857143,44.28928571428571,43.90806451612904,45.01423813344947,44.04250000000001,43.070761866550555,0.8000000000000043,36.58722056892483,8.012779431075174
2020-02-04,43.65,44.15,23182.0,1,1,2,35,4,6,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5653446739747429,0.8248547748594244,0.7247927872291199,0.6889669190756866,0.6528221181905216,0.7575112421616201,44.56428571428571,44.29642857142858,43.935483870967744,45.006498785751596,44.08000000000001,43.15350121424843,0.5,36.021095419250365,8.128904580749634
2020-02-05,43.25,43.75,23237.0,2,1,2,36,5,6,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5794210982045637,0.8150283375168114,0.8486442574947509,0.5289640103269624,0.6528221181905216,0.7575112421616201,44.5,44.292857142857144,43.949999999999996,44.97863530545901,44.10000000000001,43.22136469454101,0.5,36.15460194109906,7.59539805890094
2020-02-06,43.25,43.75,23237.0,3,1,2,37,6,6,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.593326764377232,0.8049617075821959,0.9377521321470804,0.3473052528448203,0.6528221181905216,0.7575112421616201,44.378571428571426,44.275,43.93225806451613,44.95252993958165,44.117500000000014,43.282470060418376,0.5,36.38453662677049,7.36546337322951
2020-02-07,43.45,43.95,23237.0,4,1,2,38,7,6,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6070575744291002,0.7946578517376252,0.9884683243281114,0.1514277775045767,0.6528221181905216,0.7575112421616201,44.285714285714285,44.271428571428565,43.93064516129032,44.917593036466705,44.14500000000002,43.37240696353333,0.5,36.48448958256595,7.465510417434054
2020-02-08,43.5,44.05,23237.0,5,1,2,39,8,6,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6206094818274227,0.7841198065767105,0.9987165071710528,-0.05064916883871264,0.6528221181905216,0.7575112421616201,44.17142857142857,44.275,43.91451612903226,44.872823665639395,44.177500000000016,43.48217633436064,0.5499999999999972,36.485107318375846,7.564892681624151
2020-02-09,43.5,44.05,23237.0,6,1,2,40,9,6,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6339784927628866,0.7733506777097299,0.9680771188662043,-0.2506525322587204,0.6528221181905216,0.7575112421616201,44.042857142857144,44.278571428571425,43.932258064516134,44.869317424239775,44.187500000000014,43.505682575760254,0.5499999999999972,36.593700787401595,7.4562992125984024
2020-02-10,43.8,44.25,23237.0,0,1,2,41,10,7,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.647160667326606,0.7623536388483904,0.8978045395707416,-0.4403941515576344,0.7378332790417272,0.6749830015182106,43.99285714285714,44.285714285714285,43.95967741935484,44.87681951245217,44.19750000000001,43.51818048754785,0.45000000000000284,36.53074930256348,7.719250697436522
